match_id,Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
215,2024/25,2025-01-19,Everton,Tottenham Hotspur,3,2,H,3,0,H,12,11,6,6,3,8,14,14,2,1,0,0
216,2024/25,2025-01-19,Manchester United,Brighton,1,3,A,1,1,D,10,6,1,3,4,2,13,12,3,3,0,0
217,2024/25,2025-01-19,Nottingham Forest,Southampton,3,2,H,3,0,H,14,10,5,4,2,8,4,18,0,4,0,0
218,2024/25,2025-01-19,Ipswich Town,Manchester City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0
219,2024/25,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,H,1,1,D,19,9,7,4,3,6,8,14,4,2,0,0
220,2024/25,2025-01-25,Bournemouth,Nottingham Forest,5,0,H,1,0,H,16,18,10,4,3,9,9,12,2,3,0,0
221,2024/25,2025-01-25,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,9,1,8,11,3,4,0,0
222,2024/25,2025-01-25,Liverpool,Ipswich Town,4,1,H,3,0,H,16,3,6,3,3,4,10,11,0,2,0,0
223,2024/25,2025-01-25,Southampton,Newcastle United,1,3,A,1,2,A,12,17,5,9,3,8,10,5,1,0,0,0
224,2024/25,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,A,0,0,D,9,9,4,3,1,5,20,10,0,1,1,1
225,2024/25,2025-01-25,Manchester City,Chelsea,3,1,H,1,1,D,15,10,6,4,2,4,6,8,3,2,0,0
226,2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,4,7,8,11,2,2,0,0
227,2024/25,2025-01-26,Tottenham Hotspur,Leicester City,1,2,A,1,0,H,15,12,6,3,6,4,6,16,1,5,0,0
228,2024/25,2025-01-26,Aston Villa,West Ham United,1,1,D,1,0,H,14,14,4,4,4,3,13,16,2,3,0,0
229,2024/25,2025-01-26,Fulham,Manchester United,0,1,A,0,0,D,9,4,3,1,3,0,7,9,0,1,0,0
230,2024/25,2025-02-01,Nottingham Forest,Brighton,7,0,H,3,0,H,14,10,9,5,4,6,8,13,1,3,0,0
231,2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,3,3,15,9,2,3,0,0
232,2024/25,2025-02-01,Everton,Leicester City,4,0,H,3,0,H,13,9,7,1,5,6,7,13,0,0,0,0
233,2024/25,2025-02-01,Ipswich Town,Southampton,1,2,A,1,1,D,15,9,6,4,1,2,11,14,0,3,0,0
234,2024/25,2025-02-01,Newcastle United,Fulham,1,2,A,1,0,H,11,15,4,4,4,7,10,15,4,4,0,0
235,2024/25,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,H,1,0,H,8,10,5,3,5,8,20,13,2,3,0,0
236,2024/25,2025-02-02,Brentford,Tottenham Hotspur,0,2,A,0,1,A,20,13,4,2,10,3,4,11,0,1,0,0
237,2024/25,2025-02-02,Manchester United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,11,0,12,13,3,1,0,0
238,2024/25,2025-02-02,Arsenal,Manchester City,5,1,H,1,0,H,12,7,7,4,5,2,6,7,2,0,0,0
239,2024/25,2025-02-03,Chelsea,West Ham United,2,1,H,0,1,A,22,14,3,5,4,3,11,10,3,1,0,0
240,2024/25,2025-02-12,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,2,3,9,20,2,2,1,1
241,2024/25,2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,2,9,12,15,1,2,0,0
242,2024/25,2025-02-15,Leicester City,Arsenal,0,2,A,0,0,D,6,11,2,5,3,7,9,10,2,1,0,0
243,2024/25,2025-02-15,Aston Villa,Ipswich Town,1,1,D,0,0,D,25,4,6,3,16,1,7,11,0,3,0,1
244,2024/25,2025-02-15,Fulham,Nottingham Forest,2,1,H,1,1,D,24,8,10,2,8,4,13,8,0,0,0,0
245,2024/25,2025-02-15,Manchester City,Newcastle United,4,0,H,3,0,H,11,3,7,1,7,4,5,13,0,1,0,0
246,2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,4,6,13,15,1,3,0,0
247,2024/25,2025-02-15,West Ham United,Brentford,0,1,A,0,1,A,13,14,3,5,9,2,10,13,1,1,0,0
248,2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,6,2,9,12,0,1,0,0
249,2024/25,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,H,10,16,3,4,4,3,15,13,2,2,0,0
250,2024/25,2025-02-16,Tottenham Hotspur,Manchester United,1,0,H,1,0,H,22,16,7,6,10,5,13,9,1,2,0,0
251,2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,6,8,8,6,1,0,0,0
252,2024/25,2025-02-21,Leicester City,Brentford,0,4,A,0,3,A,8,14,3,6,5,6,10,10,4,0,0,0
253,2024/25,2025-02-22,Everton,Manchester United,2,2,D,2,0,H,9,9,8,3,7,9,12,9,4,1,0,0
254,2024/25,2025-02-22,Arsenal,West Ham United,0,1,A,0,1,A,20,5,2,2,2,0,16,15,1,3,1,0
255,2024/25,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,A,0,1,A,8,13,3,5,6,7,17,9,3,3,1,0
256,2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,7,7,10,7,1,3,0,0
257,2024/25,2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,A,1,2,A,17,10,5,6,4,4,15,14,2,1,0,0
258,2024/25,2025-02-22,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,5,6,11,12,2,0,0,0
259,2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,2,3,15,16,1,3,0,0
260,2024/25,2025-02-23,Newcastle United,Nottingham Forest,4,3,H,4,1,H,13,17,5,5,7,6,11,13,1,4,0,0
261,2024/25,2025-02-23,Manchester City,Liverpool,0,2,A,0,2,A,16,8,5,4,7,5,3,10,0,0,0,0
262,2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,1,9,12,14,2,1,0,0
263,2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,3,8,19,10,3,1,0,0
264,2024/25,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,A,1,1,D,18,11,5,5,7,5,8,15,1,3,0,0
265,2024/25,2025-02-25,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,4,2,6,9,1,2,0,0
266,2024/25,2025-02-26,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,2,5,3,6,2,1,0,0
267,2024/25,2025-02-26,Manchester United,Ipswich Town,3,2,H,2,2,D,10,12,6,3,5,6,9,16,4,4,1,0
268,2024/25,2025-02-26,Nottingham Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,3,11,10,17,1,1,0,0
269,2024/25,2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,11,12,6,5,8,3,12,15,3,0,0,0
270,2024/25,2025-02-26,Liverpool,Newcastle United,2,0,H,1,0,H,12,3,3,0,4,2,12,11,0,1,0,0
271,2024/25,2025-02-27,West Ham United,Leicester City,2,0,H,2,0,H,8,10,2,2,3,3,12,6,0,0,0,0
272,2024/25,2025-03-08,Nottingham Forest,Manchester City,1,0,H,0,0,D,9,14,4,3,3,2,9,7,3,2,0,0
273,2024/25,2025-03-08,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,3,7,6,12,0,2,0,0
274,2024/25,2025-03-08,Crystal Palace,Ipswich Town,1,0,H,0,0,D,19,15,4,8,5,4,8,7,4,3,0,0
275,2024/25,2025-03-08,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,6,4,10,9,2,1,0,0
276,2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,6,5,10,5,2,2,0,0
277,2024/25,2025-03-08,Wolverhampton Wanderers,Everton,1,1,D,1,1,D,11,12,3,4,5,5,11,16,2,2,0,0
278,2024/25,2025-03-09,Chelsea,Leicester City,1,0,H,0,0,D,20,3,7,3,12,2,12,13,1,0,0,0
279,2024/25,2025-03-09,Tottenham Hotspur,Bournemouth,2,2,D,0,1,A,12,17,4,8,3,6,15,16,3,3,0,0
280,2024/25,2025-03-09,Manchester United,Arsenal,1,1,D,1,0,H,10,17,6,6,2,9,8,11,0,1,0,0
281,2024/25,2025-03-10,West Ham United,Newcastle United,0,1,A,0,0,D,9,9,2,3,3,4,7,15,0,1,0,0
282,2024/25,2025-03-15,Everton,West Ham United,1,1,D,0,0,D,13,10,5,5,6,5,12,8,1,2,0,0
283,2024/25,2025-03-15,Ipswich Town,Nottingham Forest,2,4,A,0,3,A,11,11,4,6,6,3,4,13,1,1,0,0
284,2024/25,2025-03-15,Manchester City,Brighton,2,2,D,2,1,H,11,15,3,3,4,5,10,10,2,5,0,0
285,2024/25,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,A,0,1,A,10,5,3,3,5,1,12,13,0,0,0,0
286,2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,4,3,13,7,3,0,0,0
287,2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,5,4,10,13,3,3,0,0
288,2024/25,2025-03-16,Fulham,Tottenham Hotspur,2,0,H,0,0,D,13,12,4,4,6,5,13,10,0,0,0,0
289,2024/25,2025-03-16,Leicester City,Manchester United,0,3,A,0,1,A,11,18,3,5,6,4,6,6,2,0,0,0
290,2024/25,2025-04-01,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,5,4,2,10,1,2,0,0
291,2024/25,2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,H,1,0,H,9,10,2,1,1,2,16,12,4,2,0,0
292,2024/25,2025-04-01,Nottingham Forest,Manchester United,1,0,H,1,0,H,8,23,2,6,3,10,5,12,1,3,0,0
293,2024/25,2025-04-02,Bournemouth,Ipswich Town,1,2,A,0,1,A,24,10,7,2,8,3,14,15,1,2,0,0
294,2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,4,0,16,11,1,3,0,0
295,2024/25,2025-04-02,Manchester City,Leicester City,2,0,H,2,0,H,18,2,5,0,5,0,11,8,1,4,0,0
296,2024/25,2025-04-02,Newcastle United,Brentford,2,1,H,1,0,H,21,12,4,3,4,5,12,12,1,1,0,0
297,2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,2,2,14,9,2,1,0,0
298,2024/25,2025-04-02,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,11,5,7,11,2,2,0,0
299,2024/25,2025-04-03,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,11,8,5,2,4,6,7,16,5,5,0,0
300,2024/25,2025-04-05,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,3,8,17,13,3,1,0,0
301,2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,2,4,12,13,0,1,2,1
302,2024/25,2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,A,1,0,H,6,22,2,7,4,8,12,16,2,2,0,0
303,2024/25,2025-04-05,West Ham United,Bournemouth,2,2,D,0,1,A,9,11,3,4,4,7,13,13,2,2,0,0
304,2024/25,2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2,0,H,17,19,8,3,4,4,7,15,2,2,0,0
305,2024/25,2025-04-06,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,3,6,12,12,1,3,0,0
306,2024/25,2025-04-06,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,4,4,10,9,3,0,0,0
307,2024/25,2025-04-06,Tottenham Hotspur,Southampton,3,1,H,2,0,H,13,12,8,4,4,1,16,20,1,1,0,0
308,2024/25,2025-04-06,Manchester United,Manchester City,0,0,D,0,0,D,13,9,2,5,5,3,13,9,3,2,0,0
309,2024/25,2025-04-07,Leicester City,Newcastle United,0,3,A,0,3,A,7,16,2,5,12,2,8,9,2,0,0,0
310,2024/25,2025-04-12,Manchester City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,1,4,10,16,2,3,0,0
311,2024/25,2025-04-12,Brighton,Leicester City,2,2,D,1,1,D,21,15,7,6,3,6,9,11,2,5,0,0
312,2024/25,2025-04-12,Nottingham Forest,Everton,0,1,A,0,0,D,10,13,5,5,1,7,9,13,0,3,0,0
313,2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,2,14,11,4,3,1,0,0
314,2024/25,2025-04-12,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,13,5,7,9,1,3,0,0
315,2024/25,2025-04-13,Chelsea,Ipswich Town,2,2,D,0,2,A,34,13,9,4,15,4,11,7,2,2,0,0
316,2024/25,2025-04-13,Liverpool,West Ham United,2,1,H,1,0,H,15,11,6,4,10,3,15,8,0,2,0,0
317,2024/25,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2,0,H,13,11,5,4,1,4,12,15,1,2,0,0
318,2024/25,2025-04-13,Newcastle United,Manchester United,4,1,H,1,1,D,13,9,6,5,7,2,7,9,0,2,0,0
319,2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,6,9,11,10,3,2,0,0
320,2024/25,2025-04-16,Newcastle United,Crystal Palace,5,0,H,4,0,H,14,11,7,4,5,4,9,15,2,3,0,0
321,2024/25,2025-04-19,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,4,8,7,11,3,3,0,1
322,2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,5,4,13,10,3,4,1,0
323,2024/25,2025-04-19,Everton,Manchester City,0,2,A,0,0,D,8,12,3,7,2,5,7,6,4,0,0,0
324,2024/25,2025-04-19,West Ham United,Southampton,1,1,D,0,0,D,12,15,4,4,2,5,14,13,2,1,0,0
325,2024/25,2025-04-19,Aston Villa,Newcastle United,4,1,H,1,1,D,23,10,9,3,7,7,9,12,1,3,0,0
326,2024/25,2025-04-20,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,6,4,13,9,1,3,0,0
327,2024/25,2025-04-20,Ipswich Town,Arsenal,0,4,A,0,2,A,4,24,0,7,0,12,10,7,0,0,1,0
328,2024/25,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,12,4,2,2,9,2,11,18,2,3,0,0
329,2024/25,2025-04-20,Leicester City,Liverpool,0,1,A,0,0,D,5,28,0,10,1,13,11,7,1,2,0,0
330,2024/25,2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,A,0,2,A,22,4,6,3,7,1,11,12,1,4,0,0
331,2024/25,2025-04-22,Manchester City,Aston Villa,2,1,H,1,1,D,14,7,6,3,10,2,9,10,3,3,0,0
332,2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,3,6,4,6,1,1,0,0
333,2024/25,2025-04-26,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,10,2,11,11,0,0,0,0
334,2024/25,2025-04-26,Brighton,West Ham United,3,2,H,1,0,H,16,12,9,4,8,1,7,9,1,1,0,0
335,2024/25,2025-04-26,Newcastle United,Ipswich Town,3,0,H,1,0,H,25,4,5,0,11,2,9,9,1,2,0,1
336,2024/25,2025-04-26,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,0,13,10,12,1,1,0,0
337,2024/25,2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,H,1,0,H,20,8,6,2,4,2,7,17,1,4,0,0
338,2024/25,2025-04-27,Bournemouth,Manchester United,1,1,D,1,0,H,8,25,1,6,5,10,11,12,4,2,1,0
339,2024/25,2025-04-27,Liverpool,Tottenham Hotspur,5,1,H,3,1,H,25,8,8,3,8,2,16,9,2,1,0,0
340,2024/25,2025-05-01,Nottingham Forest,Brentford,0,2,A,0,1,A,14,11,5,3,4,5,10,12,3,5,0,0
341,2024/25,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,H,1,0,H,9,6,2,1,4,5,7,11,0,0,0,0
342,2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,5,3,6,17,0,5,0,0
343,2024/25,2025-05-03,Everton,Ipswich Town,2,2,D,2,1,H,8,12,3,5,3,3,12,15,4,4,0,0
344,2024/25,2025-05-03,Leicester City,Southampton,2,0,H,2,0,H,14,8,4,2,7,7,12,13,1,3,0,0
345,2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,2,3,7,16,0,2,0,0
346,2024/25,2025-05-04,Brentford,Manchester United,4,3,H,2,1,H,12,14,6,5,7,4,8,10,0,2,0,0
347,2024/25,2025-05-04,Brighton,Newcastle United,1,1,D,1,0,H,5,13,2,5,1,4,15,10,2,1,0,0
348,2024/25,2025-05-04,West Ham United,Tottenham Hotspur,1,1,D,1,1,D,11,7,2,2,1,3,18,15,2,2,0,0
349,2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,3,6,10,11,2,2,0,0
350,2024/25,2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,0,0,D,20,12,3,4,7,4,9,15,3,8,0,0
